ID,mono6_n2_ctr,mono6_n3_ctr,mono6_n5_ctr,mono6_n6_ctr,mono6_n2_atra,mono6_n3_atra,mono6_n5_atra,mono6_n6_atra,mono6_n2_vitd,mono6_n3_vitd,mono6_n5_vitd,mono6_n6_vitd,mono6_n2_asp,mono6_n3_asp,mono6_n5_asp,mono6_n6_asp,mono6_n2_asp_atra,mono6_n3_asp_atra,mono6_n5_asp_atra,mono6_n6_asp_atra,mono6_n2_asp_vitd,mono6_n3_asp_vitd,mono6_n5_asp_vitd,mono6_n6_asp_vitd,mono6_n2_can,mono6_n3_can,mono6_n5_can,mono6_n6_can,mono6_n2_can_atra,mono6_n3_can_atra,mono6_n5_can_atra,mono6_n6_can_atra,mono6_n2_can_vitd,mono6_n3_can_vitd,mono6_n5_can_vitd,mono6_n6_can_vitd,mono6_n2_eco,mono6_n3_eco,mono6_n5_eco,mono6_n6_eco,mono6_n2_eco_atra,mono6_n3_eco_atra,mono6_n5_eco_atra,mono6_n6_eco_atra,mono6_n2_eco_vitd,mono6_n3_eco_vitd,mono6_n5_eco_vitd,mono6_n6_eco_vitd
ENSG00000073921,8917,6065,7310,7384,18301,15058,17153,18045,7846,5589,8313,5912,8919,6234,9657,5658,9940,6585,10206,8408,7186,5754,5897,4871,9498,9147,11020,8545,16919,13707,18759,11414,9962,9586,9873,7185,11225,11860,13210,7766,21768,19077,24121,17021,15913,16520,21097,10450
ENSG00000073969,809,667,665,686,919,818,823,769,922,758,893,746,997,783,905,556,980,833,762,736,899,986,773,671,806,1075,866,688,965,1310,779,815,796,1119,740,695,803,830,468,386,1064,1180,762,745,1092,932,728,513
ENSG00000074047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2
ENSG00000074054,530,353,478,561,569,412,596,563,810,516,1018,752,358,298,461,327,365,347,497,399,519,398,818,536,449,393,504,359,398,381,497,462,692,570,775,612,336,359,477,459,563,740,877,648,723,1013,1255,996
ENSG00000074071,129,262,306,97,120,210,179,103,159,388,250,294,80,187,54,72,72,233,89,84,100,171,70,100,28,63,28,51,56,90,40,50,46,86,54,64,57,94,29,32,82,71,63,41,65,99,50,33
ENSG00000074181,33,189,71,168,63,73,64,59,17,41,41,69,709,851,3216,2061,252,259,1308,537,486,439,2246,1011,33,121,203,421,45,87,200,150,6,89,80,191,16,15,58,120,58,125,98,69,17,22,25,54
ENSG00000074201,239,244,265,175,397,476,391,321,331,370,330,263,152,138,96,99,155,153,136,144,197,226,92,130,62,93,69,115,246,149,152,105,141,103,87,116,103,98,88,112,230,150,150,103,123,100,77,79
ENSG00000074211,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0
ENSG00000074219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ENSG00000074266,196,196,142,189,301,244,185,250,243,155,171,200,230,132,248,141,229,148,175,196,255,212,197,206,276,249,265,171,203,189,258,206,279,228,317,211,169,116,198,169,138,108,166,171,212,155,210,194
ENSG00000074276,1,0,0,1,1,2,1,1,1,1,1,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,3,0,0,0,6,2,0,0,11,1,0,2,2,0,1,1,2
ENSG00000074317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074319,1148,881,730,883,1385,1169,904,1079,1239,986,809,939,1352,1046,1350,992,1393,1183,1085,1032,1247,1382,909,845,2121,1374,1561,1137,2270,1389,1387,1176,1996,1308,1195,1004,3120,1748,2169,2020,2707,1495,1640,1861,2652,1737,1849,1642
ENSG00000074356,550,554,526,625,931,923,1433,1269,534,465,689,624,643,586,596,699,671,781,886,853,558,490,568,607,317,468,393,536,413,581,486,552,345,460,347,366,357,535,601,524,560,836,874,806,505,640,758,590
ENSG00000074370,749,952,1099,688,1932,1915,1508,1361,886,1101,1115,1119,1016,1355,1118,1219,2456,2489,3606,2838,1613,1341,1460,1334,339,404,222,444,1089,1874,1299,1781,385,713,347,581,273,388,366,348,1058,2513,956,662,250,605,430,350
ENSG00000074410,0,1,0,0,1,0,2,1,0,0,3,3,2,6,1,1,3,2,1,1,1,0,2,7,6,6,0,15,8,23,13,14,3,9,3,7,9,101,9,8,533,1002,427,144,58,190,77,48
ENSG00000074416,682,2591,295,1113,1626,1153,979,1081,163,187,69,320,4433,7944,6230,6038,5619,9724,8256,6424,5155,5961,3990,5536,5325,7050,5255,4266,2577,3770,4926,4491,2931,3564,3088,2929,5843,6971,6275,5637,1457,1867,2504,2417,3399,3557,3539,4228
ENSG00000074527,2,0,0,6,2,2,6,4,0,1,1,1,1,1,0,0,5,3,17,5,1,0,1,0,1,0,0,0,12,3,10,8,3,2,0,0,0,3,1,0,0,0,1,0,2,0,3,2
ENSG00000074582,35,73,42,45,36,78,84,62,40,73,61,76,35,48,33,35,61,80,70,50,70,40,26,33,18,23,36,32,30,33,44,37,30,20,27,15,46,34,41,40,31,39,59,47,20,19,36,31
ENSG00000074590,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1,1,0,2,0,2,0,1,2,3,0,0,0,5,0,1,0,0,1,1,1,0,0,0,3
ENSG00000074603,707,464,536,582,633,586,515,542,560,385,584,384,561,409,497,414,544,344,399,400,415,496,373,397,477,391,395,430,466,316,411,394,431,351,296,343,581,500,619,564,573,471,511,571,465,536,645,573
ENSG00000074621,53,20,65,48,56,27,93,63,46,34,66,39,7,3,17,8,20,10,17,16,28,7,17,11,10,12,16,12,15,15,20,11,24,23,24,3,5,10,1,11,10,10,24,19,10,19,18,11
ENSG00000074657,245,117,223,196,160,96,176,107,141,92,164,136,118,85,141,121,93,70,105,81,87,75,133,134,136,105,120,86,75,46,75,71,99,70,85,108,101,68,150,103,115,90,123,108,115,60,157,127
ENSG00000074660,211,266,192,164,114,152,148,56,245,197,436,253,399,733,638,452,208,311,287,173,250,612,463,307,706,951,1136,622,502,479,752,267,544,670,898,434,1117,1718,1727,1245,615,796,730,378,1005,1170,1268,665
ENSG00000074695,327,214,377,323,472,347,601,548,326,170,493,300,402,211,391,294,590,308,702,615,347,271,292,265,225,248,426,275,464,372,761,626,227,144,324,220,556,471,957,760,766,592,967,982,452,352,666,584
ENSG00000074696,133,81,179,86,114,113,152,114,127,124,188,79,67,54,62,66,69,38,43,68,80,101,44,86,34,17,22,44,32,17,15,43,19,11,18,51,27,10,36,59,36,8,24,28,32,16,38,48
ENSG00000074706,253,203,426,392,31,34,49,70,90,51,60,79,16,8,15,35,12,4,6,24,13,10,8,30,92,17,21,112,65,9,9,74,79,7,10,82,96,4,17,65,31,6,4,31,120,16,11,90
ENSG00000074755,1974,1928,1942,2202,2470,1791,2456,2298,2011,1592,2158,2381,1828,1789,2136,1938,1736,1943,2174,1854,1457,1259,1605,1550,1407,1723,2029,1803,1330,1523,1710,1590,1026,1276,1572,1527,1545,1816,2362,1934,1715,1909,2200,2325,1568,1766,2193,2052
ENSG00000074771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074800,6482,9985,8096,7685,5879,7617,5200,6338,6550,9011,6436,7805,10245,15066,9865,13238,9994,13853,10538,11591,10826,13112,9671,11620,4035,5925,4665,7618,3978,4957,4716,6850,3636,5239,4379,6939,4779,6820,5000,6732,6521,6430,7540,6686,3895,5316,3997,4848
ENSG00000074803,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074842,395,923,722,662,551,976,784,935,557,1140,605,1065,828,2228,1217,1215,896,2839,2083,1410,899,1630,1105,1131,980,2695,2123,1517,1059,3103,3189,2205,907,2523,1987,1668,3307,4981,2769,3366,2012,3991,2946,3165,2042,3632,1646,2648
ENSG00000074855,110,119,141,87,29,43,80,37,61,64,102,60,14,9,5,12,5,4,9,5,15,2,5,15,7,8,7,10,18,3,2,2,7,7,5,6,9,10,16,2,17,8,7,2,20,1,5,8
ENSG00000074935,23,11,14,12,72,66,35,50,27,20,24,16,58,24,22,29,60,18,28,49,42,43,27,36,56,17,23,43,105,50,44,70,37,14,18,41,46,40,34,82,55,34,18,72,52,26,25,75
ENSG00000074964,2246,2463,2010,1790,1032,1073,1077,1065,2893,3017,3328,3630,1405,3206,2517,1934,795,1404,1642,939,1930,3369,4091,2687,3131,4332,4643,2735,2518,3058,3902,2300,3883,5296,5943,4445,3307,6332,4356,1883,3443,6043,4893,2408,5434,6833,6068,2845
ENSG00000074966,8,6,13,28,7,10,6,26,8,7,10,12,13,13,24,13,10,1,6,11,20,3,13,24,10,5,8,47,14,0,13,19,6,2,10,46,21,3,20,15,8,8,3,16,8,1,10,23
ENSG00000075035,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000075043,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,5,1,4,2,0,3,0,6,2,3,1,4,6,1,0,0,1,1,0,0,2,5,2
ENSG00000075073,0,1,2,1,1,2,0,1,2,1,2,0,0,0,0,0,1,0,0,1,0,2,4,0,0,2,0,0,3,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000075089,143,72,95,81,166,139,115,119,117,76,105,81,110,51,64,59,137,80,77,101,131,126,63,72,62,35,69,69,96,45,62,76,117,64,26,40,96,43,63,65,134,71,90,87,87,65,80,51
ENSG00000075131,8,7,12,10,11,11,9,11,10,7,10,1,14,3,1,8,8,8,5,7,7,13,1,12,28,24,24,24,41,26,22,34,25,25,19,22,59,9,31,46,17,4,19,20,28,2,15,22
ENSG00000075142,503,574,379,585,3788,2318,1151,2176,457,553,313,477,349,359,179,181,1680,1762,1235,1118,478,248,225,227,725,544,476,426,977,1046,919,1062,681,476,444,362,577,349,328,463,1604,978,1056,943,582,399,320,465
ENSG00000075151,645,597,393,556,2027,1515,1645,1488,664,596,550,593,1285,1277,1265,1105,1438,1595,1732,1427,1203,1325,1028,1083,1064,809,1172,1123,1477,1292,1644,1640,961,1135,1152,1301,522,440,685,653,785,926,1028,866,492,646,764,909
ENSG00000075188,68,89,66,62,98,72,101,84,63,61,57,67,40,55,35,35,56,40,39,40,39,42,30,27,40,35,24,33,53,53,36,67,43,52,27,37,28,36,33,30,49,71,50,43,45,73,39,45
ENSG00000075213,17,35,0,17,11,3,4,15,1,1,0,2,14,15,4,1,28,6,3,10,2,3,0,1,646,668,246,136,132,132,57,42,196,221,41,59,172,164,48,23,18,13,13,28,68,51,21,19
ENSG00000075218,3,4,3,7,2,1,4,4,7,1,2,13,3,5,3,3,3,0,1,1,2,1,4,4,7,0,1,1,15,2,5,9,1,2,0,4,5,0,1,4,0,5,5,0,15,1,4,11
ENSG00000075223,158,76,189,110,541,315,426,495,509,306,291,351,870,360,214,285,1396,829,691,1201,1551,1649,572,1059,319,275,162,318,736,452,389,823,1213,1467,915,1222,345,636,311,398,471,402,512,596,653,873,1068,1232
ENSG00000075234,413,236,302,234,281,212,229,168,257,256,280,203,125,174,120,104,146,235,125,98,184,240,98,104,737,549,581,479,527,497,734,563,600,576,665,531,284,236,185,116,240,290,280,159,423,299,254,210
ENSG00000075239,135,134,181,146,511,484,550,545,117,162,183,116,83,89,88,93,91,94,78,105,61,66,54,61,77,99,54,69,155,115,91,112,89,82,84,58,76,45,41,63,43,55,77,103,93,36,67,93
ENSG00000075240,488,672,963,351,413,627,639,304,531,906,1600,713,417,772,892,663,258,654,484,308,274,507,958,557,87,281,117,201,120,287,204,188,71,255,110,185,62,206,140,93,152,432,331,198,68,301,217,141
ENSG00000075275,10,8,3,11,14,3,10,11,10,8,25,16,43,61,67,76,28,46,65,39,82,142,143,161,185,69,212,204,108,15,125,104,145,57,187,198,5,13,21,42,12,10,22,14,12,20,64,39
ENSG00000075290,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2
ENSG00000075292,1475,991,1089,1319,1686,1220,1288,1335,1492,949,1245,901,1672,945,1772,1222,1528,946,1465,1362,1588,1393,1417,1243,1048,974,1107,1099,1342,1061,1027,1144,1211,1083,1128,914,1009,749,1469,1359,1325,979,1120,1508,1238,958,1475,1327
ENSG00000075303,404,215,356,274,822,673,546,724,391,281,416,272,265,131,160,112,417,235,179,209,335,320,119,146,55,58,82,153,98,121,112,174,82,57,69,73,48,23,65,110,157,68,121,233,37,31,45,120
ENSG00000075336,41,72,70,45,55,64,49,38,153,180,166,179,57,83,66,45,54,66,43,44,48,99,51,61,13,38,23,47,18,29,16,43,12,27,43,57,23,24,21,11,17,13,20,31,17,17,35,36
ENSG00000075340,14,4,4,7,7,4,3,3,5,0,3,3,3,4,4,6,5,2,5,2,4,1,2,5,157,49,53,32,29,37,29,12,55,7,26,21,11,20,9,0,4,11,2,5,32,7,6,8
ENSG00000075388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000075391,148,93,324,148,99,63,166,74,223,126,428,130,755,506,1015,891,352,246,468,386,500,569,665,837,252,275,292,437,183,158,231,172,289,223,286,242,27,51,22,42,47,88,67,43,32,69,74,54
ENSG00000075399,148,225,166,215,83,174,157,155,171,214,202,267,132,337,101,250,141,262,150,122,143,279,129,170,959,939,547,611,1022,1312,690,569,937,921,403,688,872,1383,641,457,1294,2542,961,496,1440,1931,694,420
ENSG00000075407,194,126,135,168,214,145,182,187,200,135,157,162,202,143,145,119,225,148,130,156,212,179,129,175,90,75,70,72,110,76,58,139,70,94,90,101,67,71,82,118,100,53,83,105,60,96,77,117
ENSG00000075413,1321,1446,964,1350,1354,1675,952,1347,1322,1555,988,1088,2135,1920,1725,1805,2105,1697,1810,2178,1917,2165,1761,1866,2095,1926,2338,2148,2144,1956,1818,1695,1831,1859,1957,1776,3108,2555,2962,4029,2021,2109,2080,2890,2358,2310,2375,2854
ENSG00000075415,2212,2338,2243,2084,2423,3246,1935,2210,3079,3529,2699,2705,2202,2489,2144,2187,2421,2259,2384,2456,2766,3717,2211,2456,2120,2410,2325,2258,2182,2399,2221,1914,2061,2433,2196,2470,2547,2643,2866,2287,3190,2773,3177,2499,2544,2615,2551,2043
ENSG00000075420,2560,1699,780,1761,5078,2942,2474,3888,1543,781,844,1038,6379,3893,5612,3907,9814,5190,11410,8760,5761,3364,4776,3578,9495,8320,10380,6882,16644,10267,19728,15076,11083,10457,12222,7756,16764,9225,15666,11692,17924,10269,16545,17695,14428,8796,15598,13584
ENSG00000075426,2311,2498,1811,1998,3125,3750,2230,2612,9394,7906,7397,10709,6525,6218,7181,6979,7746,8785,8270,7634,13524,11759,14702,14295,3718,5767,3979,3545,13041,13156,9514,7443,14355,18818,16468,14722,18593,23590,11000,5079,23992,27535,17268,11879,39349,38409,31852,19017
ENSG00000075429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000075539,1385,691,997,1257,1432,768,1098,1178,1089,460,1025,704,1076,472,1190,916,849,387,780,860,779,592,868,913,1371,783,1036,1040,1092,603,805,824,1360,724,999,898,682,349,875,975,742,456,899,892,632,525,1428,1098
ENSG00000075568,1749,1148,1283,1265,2759,1689,2158,2031,1432,961,1213,1101,1197,881,961,928,1303,1168,1211,1332,1182,1105,872,1010,4520,3036,4280,3098,3738,2951,4168,3271,4157,3242,3918,3269,2154,1519,2583,1841,1864,1529,1853,1731,2083,1544,2131,1836
ENSG00000075618,413,1610,326,816,63,128,27,91,73,145,53,215,405,972,896,854,128,278,170,133,213,426,456,357,1420,2242,3316,1353,397,570,764,305,740,925,1307,652,1335,2162,2483,2138,287,585,691,180,517,837,794,449
ENSG00000075624,48517,93010,60279,61764,21786,41312,26710,28199,23074,36692,24795,41316,29134,57819,28007,33475,23836,48960,32751,25364,23550,31465,31206,26544,40164,58640,56101,40110,25035,47453,39771,30881,30476,45982,37997,30401,59588,67463,65841,39229,57947,90315,78351,35166,51487,59443,47177,34430
ENSG00000075643,3,5,10,0,1,2,3,2,0,3,5,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,4,3,2,2,0,2,3,2,2,1,0,4,6,4,18,12,2,1,8,2,1,3
ENSG00000075651,61,43,136,75,72,53,86,72,56,55,100,60,316,278,205,236,385,454,184,249,327,378,236,300,553,454,330,358,1704,799,683,547,1159,707,597,480,3410,3629,1717,1582,3095,1774,1433,1872,3395,2497,1876,1773
ENSG00000075673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0
ENSG00000075702,27,18,20,31,16,23,13,18,30,14,20,18,11,9,16,22,10,15,10,24,13,8,9,32,9,5,26,35,26,14,13,19,21,0,22,12,14,9,25,25,10,8,5,6,18,24,10,3
ENSG00000075711,458,228,309,375,482,274,327,389,328,166,330,203,360,169,335,334,305,181,234,295,314,320,371,413,228,194,212,264,237,191,222,229,288,130,229,258,194,144,300,301,252,182,281,321,203,139,341,323
ENSG00000075785,4369,4503,4256,4344,4445,4619,4041,4537,4232,4403,3758,4002,9811,9466,13637,11714,9743,9480,11517,11059,9560,9835,12594,10052,10487,9026,10550,8376,10353,8740,8618,7652,9197,8051,9588,8252,12861,13036,13501,11113,9760,9151,9521,10323,11989,10995,11066,10262
ENSG00000075790,475,299,293,360,1129,695,470,615,429,324,323,236,528,338,637,371,690,365,459,439,487,505,359,316,474,358,415,323,1804,657,591,471,506,282,265,246,211,229,316,320,1630,783,815,609,407,278,369,242
ENSG00000075826,71,51,39,54,53,87,127,52,92,72,88,54,29,28,33,24,39,37,21,26,47,38,42,36,34,18,16,19,32,36,13,31,18,20,17,32,4,11,17,10,15,12,16,17,7,16,11,39
ENSG00000075856,824,792,805,807,708,644,842,785,895,702,827,1059,918,940,1049,1084,801,929,907,819,820,836,1015,1023,1168,1218,1492,1130,1014,1052,1200,1071,933,1073,1306,1163,1300,1133,1295,1226,718,804,798,850,923,963,939,1047
ENSG00000075884,501,228,356,352,344,244,264,287,336,206,226,224,96,47,66,125,79,70,64,140,88,22,64,108,436,92,192,253,279,79,119,180,402,84,120,166,169,45,87,200,122,44,44,147,103,36,70,174
ENSG00000075886,0,1,0,0,2,0,1,1,1,0,0,1,1,2,1,0,1,1,1,0,0,0,3,1,0,5,0,1,0,0,0,0,1,2,3,0,0,0,0,2,3,1,0,1,0,0,0,5
ENSG00000075891,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,4,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
ENSG00000075914,80,184,114,117,76,118,130,103,296,591,331,495,149,311,125,188,161,370,205,197,171,357,153,222,43,60,58,107,26,40,53,126,28,93,85,138,52,80,65,84,45,64,50,95,67,68,39,81
ENSG00000075945,122,70,105,115,138,94,95,110,138,61,89,74,50,18,67,50,45,23,55,54,43,27,34,43,90,34,72,58,44,48,62,71,87,39,64,83,96,29,91,65,56,46,83,87,55,40,82,65
ENSG00000075975,345,272,327,296,346,271,352,286,394,334,390,340,339,278,365,299,424,343,437,383,377,286,323,315,212,179,226,239,272,215,269,277,193,150,170,184,226,276,311,187,293,251,291,273,255,211,280,141
ENSG00000076003,141,135,133,241,92,77,106,152,90,85,81,124,204,162,187,257,155,140,127,169,215,173,170,240,95,75,53,176,75,31,31,105,110,59,94,198,153,55,100,204,72,25,40,116,125,33,68,213
ENSG00000076043,65,52,110,69,75,91,76,79,106,136,131,66,48,41,45,43,50,37,44,51,50,67,49,41,12,12,23,28,26,17,6,34,13,18,18,39,5,18,17,30,19,13,21,25,8,32,34,22
ENSG00000076053,270,134,165,165,311,254,153,191,310,210,213,166,316,173,277,168,371,176,260,328,381,317,252,226,821,335,527,380,843,454,576,431,921,467,509,393,868,486,597,506,633,373,374,484,930,516,721,432
ENSG00000076067,184,126,241,57,203,147,175,62,146,81,202,49,18,10,27,11,32,18,44,5,22,6,62,7,428,176,272,58,577,279,558,197,649,315,507,138,64,18,25,15,106,78,42,5,133,38,58,23
ENSG00000076108,2732,2292,2508,2462,3478,2758,3400,3059,2042,1575,1998,2282,1801,1517,2246,2046,1881,1775,2172,1898,1595,1198,1900,1711,4637,3279,4018,3134,4037,3552,4165,3606,5084,3896,4438,3453,4631,3657,3685,3185,3830,3932,3312,2680,5237,3859,4255,2845
ENSG00000076201,870,1036,879,869,755,681,777,695,973,915,1003,1163,1282,1366,1516,1225,1051,1450,1203,916,1131,1266,1138,1302,1211,1149,1480,1030,882,1134,1159,984,1131,1345,1236,1106,1533,1897,1981,967,1142,1339,1424,961,1718,1703,1714,1182
ENSG00000076242,617,510,364,589,627,480,457,575,550,402,358,577,514,531,550,431,667,615,574,598,612,547,439,461,769,824,893,677,874,956,922,660,813,731,808,655,2406,1308,1817,1765,1534,1125,1077,1415,1808,1097,1308,1439
ENSG00000076248,27,43,60,31,42,26,36,34,33,36,45,37,13,14,27,20,13,14,13,16,14,10,16,12,7,20,21,33,18,12,10,26,16,16,19,21,11,5,25,15,9,7,14,11,12,10,8,22
ENSG00000076258,19,16,27,13,38,41,39,42,33,28,23,27,10,19,19,8,31,29,25,22,17,18,13,20,40,41,12,69,36,45,24,60,70,53,38,61,12,44,2,34,38,29,20,32,13,16,5,31
ENSG00000076321,163,97,157,136,170,159,195,194,157,128,158,137,168,111,88,99,202,170,232,190,151,123,88,82,117,130,99,132,174,112,195,155,126,114,140,105,115,96,133,133,136,191,146,237,157,128,114,104
ENSG00000076344,1,1,1,2,1,1,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2
ENSG00000076351,92,118,117,45,153,236,267,87,21,24,23,18,1,0,0,3,5,1,0,1,2,4,1,3,1,0,0,3,3,0,1,3,1,2,1,3,2,5,0,0,1,4,0,2,3,1,1,2
ENSG00000076356,253,264,267,187,159,213,252,141,237,243,372,272,68,51,88,63,46,63,74,56,89,67,188,81,55,61,66,96,51,46,74,48,67,64,113,66,62,44,52,44,40,98,130,42,45,69,63,61
ENSG00000076382,65,55,24,86,39,37,15,46,74,24,29,58,252,146,216,271,135,112,153,228,155,94,200,298,1309,760,1113,865,1055,603,718,621,1035,627,871,773,586,756,462,537,336,376,164,325,357,387,221,435
ENSG00000076513,1604,1302,1249,1605,1933,1208,1731,1709,972,739,991,884,718,657,842,686,687,631,647,693,482,401,538,592,1754,1003,1300,1042,1615,843,1120,1045,1173,845,759,766,851,621,1129,1020,1146,923,1412,1375,932,685,1220,1215
ENSG00000076554,5,12,11,14,10,5,7,23,8,4,5,3,11,4,3,7,8,4,8,11,8,5,4,6,42,44,26,14,15,11,31,22,27,12,17,19,50,19,28,23,14,8,15,25,18,4,24,19
ENSG00000076555,90,70,152,64,97,70,230,63,137,159,285,105,17,7,8,13,14,6,9,7,18,19,25,15,10,12,14,18,23,17,18,3,85,73,30,26,11,6,6,10,6,7,8,4,10,10,13,14
ENSG00000076604,35,39,96,73,38,30,79,61,54,49,47,68,75,215,104,188,75,133,112,122,110,139,106,154,5751,4210,7075,3923,3631,2647,4674,3042,4282,3757,5777,3244,1831,2795,1282,1001,216,291,290,330,1020,789,549,466
ENSG00000076641,1166,489,476,560,968,524,428,690,1828,583,809,802,901,375,561,634,1204,313,466,750,1189,500,555,752,1653,634,877,676,1303,384,517,611,1542,602,746,691,3573,1642,1730,1188,2396,932,1315,1042,3547,1015,1864,1400
ENSG00000076650,122,141,151,127,135,101,166,111,125,101,125,136,85,120,81,98,103,114,91,83,106,94,70,52,58,76,70,78,71,73,69,91,67,75,42,61,82,70,72,76,116,93,62,125,87,66,84,65
ENSG00000076662,1113,1978,2619,1165,1223,1696,1937,1286,1011,1740,1811,1585,507,793,967,807,618,752,1208,853,591,557,1151,789,864,784,954,822,930,909,891,987,842,964,1073,782,384,299,244,381,430,548,442,434,318,394,248,392
ENSG00000076685,2017,1194,1039,1472,2242,1519,1650,1678,1808,1128,1687,1238,3163,2541,4216,3181,2488,1796,2772,2493,2700,2618,3142,2794,6255,5428,7239,5195,4902,4158,6199,5013,7817,6004,8862,6866,2854,4040,3986,2814,2504,2624,3012,3128,4414,4300,5767,3828
ENSG00000076706,1,1,1,3,5,0,0,2,0,0,0,3,4,0,2,6,5,0,0,3,1,0,2,5,4,0,0,1,18,2,1,11,1,0,0,1,0,0,1,2,5,8,3,10,2,4,0,12
ENSG00000076716,28,30,32,47,491,333,425,1218,120,78,42,188,296,166,226,248,153,50,209,159,207,105,95,178,19,37,32,72,53,22,151,319,21,23,32,90,23,1,14,36,75,23,18,84,7,0,5,26
ENSG00000076770,222,64,253,108,229,144,252,142,177,84,224,93,21,7,15,24,25,8,13,25,28,13,23,43,85,14,33,24,51,29,27,50,80,14,26,36,27,5,20,42,23,6,9,26,25,5,25,44
ENSG00000076826,3,2,3,1,2,1,2,0,1,0,0,1,0,0,1,0,1,1,1,2,2,4,3,0,0,3,1,1,6,0,2,0,3,0,2,0,2,8,2,0,6,0,3,1,8,5,6,2
ENSG00000076864,0,4,0,1,1,0,0,1,0,0,1,2,2,9,3,1,1,10,1,1,1,5,0,1,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,10,0,0,3,0,0,0,3,0
ENSG00000076924,768,1064,1027,809,775,896,933,752,844,1069,937,1262,710,912,688,828,635,1015,752,673,779,746,815,794,689,888,834,708,804,852,869,764,663,955,943,836,982,1137,839,824,1004,1208,793,723,1112,1204,880,688
ENSG00000076928,3028,3733,3041,3012,2909,3079,3707,2523,3690,3667,3655,4334,1786,2637,1786,1846,1587,2225,1500,1289,2418,2164,1879,2024,1981,1882,1854,1792,2015,1786,1779,1929,2366,2156,2354,2459,1598,1732,2049,1723,2756,3756,2899,1796,2093,2331,2188,1650
ENSG00000076944,2541,3163,2690,1994,3630,4731,2655,2497,2337,3119,2073,2450,1747,2293,1457,1490,2193,2623,1967,1488,2279,2848,1564,1467,1855,2019,1563,1373,2446,2430,2117,1748,1969,2110,1700,1906,1968,2002,1822,1435,3335,4037,3218,1780,2940,3359,2609,1588
ENSG00000076984,638,773,738,555,576,656,713,517,761,781,835,977,538,676,723,733,585,771,635,554,780,649,681,692,337,381,373,418,306,361,363,412,371,444,384,507,407,564,457,386,389,440,427,307,463,558,562,359
